year,week,date,team,rank
2024,2024-W38,2024-09-22,North Carolina,56
2024,2024-W38,2024-09-22,Boise St,57
2024,2024-W38,2024-09-22,USF,58
2024,2024-W38,2024-09-22,Arizona,60
2024,2024-W38,2024-09-22,Tulane,60
2024,2024-W38,2024-09-22,Arkansas St,61
2024,2024-W38,2024-09-22,ULM,62
2024,2024-W38,2024-09-22,WKU,63
2024,2024-W38,2024-09-22,TCU,64
2024,2024-W38,2024-09-22,Memphis,65
2024,2024-W38,2024-09-22,Florida St,66
2024,2024-W38,2024-09-22,Iowa,67
2024,2024-W38,2024-09-22,Cincinnati,68
2024,2024-W38,2024-09-22,Arkansas,69
2024,2024-W38,2024-09-22,San Jose St,70
2024,2024-W38,2024-09-22,UTSA,71
2024,2024-W38,2024-09-22,Buffalo,72
2024,2024-W38,2024-09-22,Bowling Green,73
2024,2024-W38,2024-09-22,California,74
2024,2024-W38,2024-09-22,Northern Illinois,75
2024,2024-W38,2024-09-22,Northwestern,76
2024,2024-W38,2024-09-22,Baylor,77
2024,2024-W38,2024-09-22,Purdue,79
2024,2024-W38,2024-09-22,Vanderbilt,81
2024,2024-W38,2024-09-22,Coastal Carolina,82
2024,2024-W38,2024-09-22,UCLA,83
2024,2024-W38,2024-09-22,Virginia Tech,84
2024,2024-W38,2024-09-22,Western Michigan,92
2024,2024-W38,2024-09-22,Wake Forest,97
2024,2024-W38,2024-09-22,Georgia Southern,97
2024,2024-W38,2024-09-22,Florida,100
2024,2024-W38,2024-09-22,Eastern Michigan,108
2024,2024-W38,2024-09-22,Army,109
2024,2024-W38,2024-09-22,Sam Houston St,118
2024,2024-W38,2024-09-22,North Texas,123
2024,2024-W38,2024-09-22,Louisiana,127
2024,2024-W38,2024-09-22,Kansas,130
2024,2024-W38,2024-09-22,Tulsa,136
2024,2024-W38,2024-09-22,Akron,136
2024,2024-W38,2024-09-22,East Carolina,137
2024,2024-W38,2024-09-22,Fresno St,140
2024,2024-W38,2024-09-22,San Diego St,142
2024,2024-W38,2024-09-22,Miami (OH),149
2024,2024-W38,2024-09-22,Temple,149
2024,2024-W38,2024-09-22,Toledo,151
2024,2024-W38,2024-09-22,Air Force,154
2024,2024-W38,2024-09-22,Central Michigan,158
2024,2024-W38,2024-09-22,Marshall,160
2024,2024-W38,2024-09-22,Hawaii,161
2024,2024-W38,2024-09-22,Charlotte,162
2024,2024-W38,2024-09-22,Connecticut,164
2024,2024-W38,2024-09-22,Appalachian St,169
2024,2024-W38,2024-09-22,Ohio,172
2024,2024-W38,2024-09-22,Minnesota,176
2024,2024-W38,2024-09-22,Auburn,179
2024,2024-W38,2024-09-22,Colorado St,180
2024,2024-W38,2024-09-22,Old Dominion,183
2024,2024-W38,2024-09-22,Houston,186
2024,2024-W38,2024-09-22,UAB,187
2024,2024-W38,2024-09-22,Troy,188
2024,2024-W38,2024-09-22,Middle Tenn,192
2024,2024-W38,2024-09-22,South Alabama,194
2024,2024-W38,2024-09-22,Ball St,198
2024,2024-W38,2024-09-22,Utah St,199
2024,2024-W38,2024-09-22,Kennesaw St,200
2024,2024-W38,2024-09-22,Louisiana Tech,203
2024,2024-W38,2024-09-22,Nevada,205
2024,2024-W38,2024-09-22,Mississippi St,206
2024,2024-W38,2024-09-22,New Mexico St,212
2024,2024-W38,2024-09-22,Kent St,212
2024,2024-W38,2024-09-22,Jacksonville St,213
2024,2024-W38,2024-09-22,Wyoming,214
2024,2024-W38,2024-09-22,FAU,215
2024,2024-W38,2024-09-22,Rice,216
2024,2024-W38,2024-09-22,Southern Miss,218
2024,2024-W38,2024-09-22,New Mexico,218
2024,2024-W38,2024-09-22,UTEP,221
2024,2024-W38,2024-09-22,FIU,222
2024,2024-W38,2024-09-22,UMass,223
2024,2024-W39,2024-09-29,Alabama,1
2024,2024-W39,2024-09-29,"Miami, Fl",2
2024,2024-W39,2024-09-29,Oregon,3
2024,2024-W39,2024-09-29,Clemson,4
2024,2024-W39,2024-09-29,Texas,6
2024,2024-W39,2024-09-29,USC,6
2024,2024-W39,2024-09-29,Michigan,7
2024,2024-W39,2024-09-29,Notre Dame,8
2024,2024-W39,2024-09-29,Penn St,9
2024,2024-W39,2024-09-29,Texas Tech,10
2024,2024-W39,2024-09-29,Kansas St,11
2024,2024-W39,2024-09-29,Texas A&M,13
2024,2024-W39,2024-09-29,BYU,13
2024,2024-W39,2024-09-29,Colorado,14
2024,2024-W39,2024-09-29,Missouri,15
2024,2024-W39,2024-09-29,Utah,16
2024,2024-W39,2024-09-29,Rutgers,17
2024,2024-W39,2024-09-29,Georgia,18
2024,2024-W39,2024-09-29,Washington St,19
2024,2024-W39,2024-09-29,Tennessee,20
2024,2024-W39,2024-09-29,Ohio St,21
2024,2024-W39,2024-09-29,Iowa St,22
2024,2024-W39,2024-09-29,Arizona St,23
2024,2024-W39,2024-09-29,Boston College,24
2024,2024-W39,2024-09-29,Indiana,26
2024,2024-W39,2024-09-29,Pittsburgh,26
2024,2024-W39,2024-09-29,Kentucky,27
2024,2024-W39,2024-09-29,SMU,28
2024,2024-W39,2024-09-29,Boise St,29
2024,2024-W39,2024-09-29,UCF,30
2024,2024-W39,2024-09-29,Duke,31
2024,2024-W39,2024-09-29,Illinois,32
2024,2024-W39,2024-09-29,South Carolina,33
2024,2024-W39,2024-09-29,Louisville,34
2024,2024-W39,2024-09-29,Nebraska,35
2024,2024-W39,2024-09-29,Mississippi,36
2024,2024-W39,2024-09-29,Arizona,37
2024,2024-W39,2024-09-29,Oregon St,38
2024,2024-W39,2024-09-29,UNLV,39
2024,2024-W39,2024-09-29,Virginia,40
2024,2024-W39,2024-09-29,LSU,42
2024,2024-W39,2024-09-29,NC State,42
2024,2024-W39,2024-09-29,Washington,43
2024,2024-W39,2024-09-29,Oklahoma St,45
2024,2024-W39,2024-09-29,Georgia Tech,45
2024,2024-W39,2024-09-29,Syracuse,46
2024,2024-W39,2024-09-29,James Madison,47
2024,2024-W39,2024-09-29,Tulane,48
2024,2024-W39,2024-09-29,Maryland,49
2024,2024-W39,2024-09-29,Wisconsin,50
2024,2024-W39,2024-09-29,Stanford,51
2024,2024-W39,2024-09-29,Oklahoma,52
2024,2024-W39,2024-09-29,West Virginia,53
2024,2024-W39,2024-09-29,Michigan St,54
2024,2024-W39,2024-09-29,Navy,55
2024,2024-W39,2024-09-29,Liberty,56
2024,2024-W39,2024-09-29,Georgia Southern,57
2024,2024-W39,2024-09-29,TCU,59
2024,2024-W39,2024-09-29,Arkansas St,59
2024,2024-W39,2024-09-29,Iowa,61
2024,2024-W39,2024-09-29,North Carolina,61
2024,2024-W39,2024-09-29,Sam Houston St,62
2024,2024-W39,2024-09-29,San Jose St,63
2024,2024-W39,2024-09-29,California,64
2024,2024-W39,2024-09-29,Northwestern,65
2024,2024-W39,2024-09-29,Arkansas,66
2024,2024-W39,2024-09-29,Texas St,69
2024,2024-W39,2024-09-29,Georgia St,69
2024,2024-W39,2024-09-29,Cincinnati,70
2024,2024-W39,2024-09-29,Vanderbilt,73
2024,2024-W39,2024-09-29,WKU,73
2024,2024-W39,2024-09-29,Coastal Carolina,74
2024,2024-W39,2024-09-29,USF,75
2024,2024-W39,2024-09-29,Baylor,76
2024,2024-W39,2024-09-29,ULM,77
2024,2024-W39,2024-09-29,Florida St,79
2024,2024-W39,2024-09-29,East Carolina,79
2024,2024-W39,2024-09-29,Virginia Tech,80
2024,2024-W39,2024-09-29,UCLA,84
2024,2024-W39,2024-09-29,Memphis,88
2024,2024-W39,2024-09-29,Louisiana,92
2024,2024-W39,2024-09-29,Florida,95
2024,2024-W39,2024-09-29,Purdue,102
2024,2024-W39,2024-09-29,Northern Illinois,104
2024,2024-W39,2024-09-29,Connecticut,105
2024,2024-W39,2024-09-29,Army,117
2024,2024-W39,2024-09-29,Marshall,119
2024,2024-W39,2024-09-29,North Texas,123
2024,2024-W39,2024-09-29,Old Dominion,131
2024,2024-W39,2024-09-29,Toledo,142
2024,2024-W39,2024-09-29,Hawaii,149
2024,2024-W39,2024-09-29,Central Michigan,151
2024,2024-W39,2024-09-29,Fresno St,155
2024,2024-W39,2024-09-29,UTSA,157
2024,2024-W39,2024-09-29,Appalachian St,158
2024,2024-W39,2024-09-29,Eastern Michigan,160
2024,2024-W39,2024-09-29,Ohio,164
2024,2024-W39,2024-09-29,Minnesota,168
2024,2024-W39,2024-09-29,Kansas,169
2024,2024-W39,2024-09-29,Colorado St,170
2024,2024-W39,2024-09-29,Buffalo,175
2024,2024-W39,2024-09-29,Wake Forest,177
2024,2024-W39,2024-09-29,Houston,177
2024,2024-W39,2024-09-29,Auburn,183
2024,2024-W39,2024-09-29,Bowling Green,183
2024,2024-W39,2024-09-29,Miami (OH),187
2024,2024-W39,2024-09-29,Western Michigan,188
2024,2024-W39,2024-09-29,Charlotte,189
2024,2024-W39,2024-09-29,UAB,190
2024,2024-W39,2024-09-29,Utah St,191
2024,2024-W39,2024-09-29,South Alabama,193
2024,2024-W39,2024-09-29,Tulsa,193
2024,2024-W39,2024-09-29,Temple,195
2024,2024-W39,2024-09-29,Nevada,198
2024,2024-W39,2024-09-29,Mississippi St,199
2024,2024-W39,2024-09-29,Troy,202
2024,2024-W39,2024-09-29,Ball St,203
2024,2024-W39,2024-09-29,Middle Tenn,207
2024,2024-W39,2024-09-29,San Diego St,208
2024,2024-W39,2024-09-29,Jacksonville St,209
2024,2024-W39,2024-09-29,Akron,210
2024,2024-W39,2024-09-29,Wyoming,211
2024,2024-W39,2024-09-29,FAU,212
2024,2024-W39,2024-09-29,Kennesaw St,213
2024,2024-W39,2024-09-29,Air Force,214
2024,2024-W39,2024-09-29,Southern Miss,215
2024,2024-W39,2024-09-29,Kent St,218
2024,2024-W39,2024-09-29,UTEP,219
2024,2024-W39,2024-09-29,New Mexico,220
2024,2024-W39,2024-09-29,FIU,221
2024,2024-W39,2024-09-29,Louisiana Tech,222
2024,2024-W39,2024-09-29,New Mexico St,223
2024,2024-W39,2024-09-29,Rice,224
2024,2024-W39,2024-09-29,UMass,225
2024,2024-W40,2024-10-06,"Miami, Fl",1
2024,2024-W40,2024-10-06,Oregon,2
2024,2024-W40,2024-10-06,Clemson,3
2024,2024-W40,2024-10-06,Texas A&M,4
2024,2024-W40,2024-10-06,Texas Tech,5
2024,2024-W40,2024-10-06,Alabama,6
2024,2024-W40,2024-10-06,Penn St,7
2024,2024-W40,2024-10-06,Texas,8
2024,2024-W40,2024-10-06,Notre Dame,9
2024,2024-W40,2024-10-06,Ohio St,10
2024,2024-W40,2024-10-06,SMU,11
2024,2024-W40,2024-10-06,Iowa St,12
2024,2024-W40,2024-10-06,Kansas St,13
2024,2024-W40,2024-10-06,Nebraska,15
2024,2024-W40,2024-10-06,BYU,15
2024,2024-W40,2024-10-06,Michigan,16
2024,2024-W40,2024-10-06,Pittsburgh,17
2024,2024-W40,2024-10-06,Indiana,18
2024,2024-W40,2024-10-06,Colorado,19
2024,2024-W40,2024-10-06,Mississippi,20
2024,2024-W40,2024-10-06,Utah,21
2024,2024-W40,2024-10-06,Washington,22
2024,2024-W40,2024-10-06,Missouri,23
2024,2024-W40,2024-10-06,Virginia,24
2024,2024-W40,2024-10-06,Washington St,25
2024,2024-W40,2024-10-06,Georgia Tech,27
2024,2024-W40,2024-10-06,Rutgers,27
2024,2024-W40,2024-10-06,Syracuse,28
2024,2024-W40,2024-10-06,Georgia,29
2024,2024-W40,2024-10-06,Kentucky,30
2024,2024-W40,2024-10-06,Arizona St,31
2024,2024-W40,2024-10-06,Illinois,32
2024,2024-W40,2024-10-06,West Virginia,33
2024,2024-W40,2024-10-06,Boston College,34
2024,2024-W40,2024-10-06,Tennessee,35
2024,2024-W40,2024-10-06,USC,36
2024,2024-W40,2024-10-06,Arizona,37
2024,2024-W40,2024-10-06,Louisville,38
2024,2024-W40,2024-10-06,South Carolina,40
2024,2024-W40,2024-10-06,Wisconsin,40
2024,2024-W40,2024-10-06,Duke,41
2024,2024-W40,2024-10-06,LSU,42
2024,2024-W40,2024-10-06,Boise St,43
2024,2024-W40,2024-10-06,Vanderbilt,44
2024,2024-W40,2024-10-06,Oregon St,45
2024,2024-W40,2024-10-06,Arkansas,46
2024,2024-W40,2024-10-06,Maryland,47
2024,2024-W40,2024-10-06,UNLV,48
2024,2024-W40,2024-10-06,Oklahoma,50
2024,2024-W40,2024-10-06,UCF,50
2024,2024-W40,2024-10-06,Michigan St,51
2024,2024-W40,2024-10-06,Liberty,52
2024,2024-W40,2024-10-06,Oklahoma St,53
2024,2024-W40,2024-10-06,ULM,54
2024,2024-W40,2024-10-06,Florida,55
2024,2024-W40,2024-10-06,Virginia Tech,56
2024,2024-W40,2024-10-06,Tulane,57
2024,2024-W40,2024-10-06,Georgia Southern,58
2024,2024-W40,2024-10-06,James Madison,59
2024,2024-W40,2024-10-06,Stanford,60
2024,2024-W40,2024-10-06,Navy,61
2024,2024-W40,2024-10-06,Iowa,62
2024,2024-W40,2024-10-06,California,63
2024,2024-W40,2024-10-06,Georgia St,65
2024,2024-W40,2024-10-06,Cincinnati,68
2024,2024-W40,2024-10-06,North Carolina,68
2024,2024-W40,2024-10-06,Coastal Carolina,68
2024,2024-W40,2024-10-06,WKU,70
2024,2024-W40,2024-10-06,Minnesota,71
2024,2024-W40,2024-10-06,USF,72
2024,2024-W40,2024-10-06,Arkansas St,73
2024,2024-W40,2024-10-06,Florida St,75
2024,2024-W40,2024-10-06,Northwestern,75
2024,2024-W40,2024-10-06,Memphis,82
2024,2024-W40,2024-10-06,NC State,86
2024,2024-W40,2024-10-06,UCLA,88
2024,2024-W40,2024-10-06,Baylor,88
2024,2024-W40,2024-10-06,San Jose St,96
2024,2024-W40,2024-10-06,Sam Houston St,108
2024,2024-W40,2024-10-06,Wake Forest,111
2024,2024-W40,2024-10-06,Texas St,112
2024,2024-W40,2024-10-06,North Texas,117
2024,2024-W40,2024-10-06,Houston,125
2024,2024-W40,2024-10-06,Marshall,130
2024,2024-W40,2024-10-06,Purdue,136
2024,2024-W40,2024-10-06,Louisiana,144
2024,2024-W40,2024-10-06,Connecticut,145
2024,2024-W40,2024-10-06,Central Michigan,147
2024,2024-W40,2024-10-06,Fresno St,151
2024,2024-W40,2024-10-06,UTSA,153
2024,2024-W40,2024-10-06,Army,154
2024,2024-W40,2024-10-06,Eastern Michigan,156
2024,2024-W40,2024-10-06,Ohio,160
2024,2024-W40,2024-10-06,Charlotte,162
2024,2024-W40,2024-10-06,Northern Illinois,165
2024,2024-W40,2024-10-06,TCU,167
2024,2024-W40,2024-10-06,Buffalo,171
2024,2024-W40,2024-10-06,Old Dominion,173
2024,2024-W40,2024-10-06,Toledo,173
2024,2024-W40,2024-10-06,Kansas,175
2024,2024-W40,2024-10-06,Colorado St,179
2024,2024-W40,2024-10-06,Auburn,183
2024,2024-W40,2024-10-06,East Carolina,185
2024,2024-W40,2024-10-06,Mississippi St,188
2024,2024-W40,2024-10-06,Utah St,194
2024,2024-W40,2024-10-06,Middle Tenn,195
2024,2024-W40,2024-10-06,Appalachian St,196
2024,2024-W40,2024-10-06,UAB,197
2024,2024-W40,2024-10-06,Bowling Green,198
2024,2024-W40,2024-10-06,Western Michigan,200
2024,2024-W40,2024-10-06,San Diego St,200
2024,2024-W40,2024-10-06,Wyoming,202
2024,2024-W40,2024-10-06,South Alabama,202
2024,2024-W40,2024-10-06,FAU,203
2024,2024-W40,2024-10-06,Nevada,204
2024,2024-W40,2024-10-06,Troy,205
2024,2024-W40,2024-10-06,Hawaii,207
2024,2024-W40,2024-10-06,Temple,207
2024,2024-W40,2024-10-06,Tulsa,208
2024,2024-W40,2024-10-06,Jacksonville St,209
2024,2024-W40,2024-10-06,Miami (OH),210
2024,2024-W40,2024-10-06,Kent St,213
2024,2024-W40,2024-10-06,Air Force,214
2024,2024-W40,2024-10-06,New Mexico,215
2024,2024-W40,2024-10-06,Ball St,217
2024,2024-W40,2024-10-06,UTEP,217
2024,2024-W40,2024-10-06,Southern Miss,218
2024,2024-W40,2024-10-06,FIU,219
2024,2024-W40,2024-10-06,Akron,220
2024,2024-W40,2024-10-06,Louisiana Tech,221
2024,2024-W40,2024-10-06,New Mexico St,222
2024,2024-W40,2024-10-06,Rice,223
2024,2024-W40,2024-10-06,Kennesaw St,224
2024,2024-W40,2024-10-06,UMass,225
2024,2024-W41,2024-10-13,Oregon,1
2024,2024-W41,2024-10-13,Alabama,2
2024,2024-W41,2024-10-13,Penn St,3
2024,2024-W41,2024-10-13,"Miami, Fl",4
2024,2024-W41,2024-10-13,Clemson,5
2024,2024-W41,2024-10-13,Texas,6
2024,2024-W41,2024-10-13,Texas A&M,7
2024,2024-W41,2024-10-13,Kansas St,8
2024,2024-W41,2024-10-13,Texas Tech,9
2024,2024-W41,2024-10-13,Iowa St,10
2024,2024-W41,2024-10-13,Notre Dame,11
2024,2024-W41,2024-10-13,BYU,12
2024,2024-W41,2024-10-13,Pittsburgh,13
2024,2024-W41,2024-10-13,Ohio St,14
2024,2024-W41,2024-10-13,Georgia Tech,15
2024,2024-W41,2024-10-13,Arizona St,16
2024,2024-W41,2024-10-13,SMU,17
2024,2024-W41,2024-10-13,Nebraska,18
2024,2024-W41,2024-10-13,Michigan,19
2024,2024-W41,2024-10-13,Indiana,20
2024,2024-W41,2024-10-13,Syracuse,21
2024,2024-W41,2024-10-13,Louisville,22
2024,2024-W41,2024-10-13,LSU,23
2024,2024-W41,2024-10-13,Colorado,24
2024,2024-W41,2024-10-13,Tennessee,25
2024,2024-W41,2024-10-13,Wisconsin,26
2024,2024-W41,2024-10-13,Utah,27
2024,2024-W41,2024-10-13,Vanderbilt,28
2024,2024-W41,2024-10-13,Washington St,29
2024,2024-W41,2024-10-13,Mississippi,30
2024,2024-W41,2024-10-13,Virginia,31
2024,2024-W41,2024-10-13,Washington,32
2024,2024-W41,2024-10-13,Rutgers,33
2024,2024-W41,2024-10-13,Illinois,34
2024,2024-W41,2024-10-13,Boston College,35
2024,2024-W41,2024-10-13,Missouri,36
2024,2024-W41,2024-10-13,West Virginia,37
2024,2024-W41,2024-10-13,Georgia,38
2024,2024-W41,2024-10-13,USC,39
2024,2024-W41,2024-10-13,Kentucky,40
2024,2024-W41,2024-10-13,Duke,41
2024,2024-W41,2024-10-13,South Carolina,42
2024,2024-W41,2024-10-13,Arizona,43
2024,2024-W41,2024-10-13,James Madison,44
2024,2024-W41,2024-10-13,Iowa,45
2024,2024-W41,2024-10-13,Arkansas,46
2024,2024-W41,2024-10-13,Oklahoma,47
2024,2024-W41,2024-10-13,Michigan St,48
2024,2024-W41,2024-10-13,Cincinnati,49
2024,2024-W41,2024-10-13,Oklahoma St,50
2024,2024-W41,2024-10-13,Boise St,51
2024,2024-W41,2024-10-13,Northwestern,52
2024,2024-W41,2024-10-13,Virginia Tech,53
2024,2024-W41,2024-10-13,Tulane,55
2024,2024-W41,2024-10-13,Georgia Southern,55
2024,2024-W41,2024-10-13,Minnesota,57
2024,2024-W41,2024-10-13,UNLV,57
2024,2024-W41,2024-10-13,Maryland,58
2024,2024-W41,2024-10-13,Memphis,59
2024,2024-W41,2024-10-13,UCF,60
2024,2024-W41,2024-10-13,Florida,61
2024,2024-W41,2024-10-13,Stanford,62
2024,2024-W41,2024-10-13,Navy,63
2024,2024-W41,2024-10-13,Texas St,65
2024,2024-W41,2024-10-13,Liberty,67
2024,2024-W41,2024-10-13,ULM,68
2024,2024-W41,2024-10-13,California,69
2024,2024-W41,2024-10-13,Florida St,70
2024,2024-W41,2024-10-13,North Carolina,74
2024,2024-W41,2024-10-13,Baylor,81
2024,2024-W41,2024-10-13,Coastal Carolina,98
2024,2024-W41,2024-10-13,Sam Houston St,101
2024,2024-W41,2024-10-13,NC State,102
2024,2024-W41,2024-10-13,Wake Forest,107
2024,2024-W41,2024-10-13,Oregon St,113
2024,2024-W41,2024-10-13,Houston,119
2024,2024-W41,2024-10-13,Old Dominion,119
2024,2024-W41,2024-10-13,WKU,122
2024,2024-W41,2024-10-13,USF,124
2024,2024-W41,2024-10-13,UCLA,132
2024,2024-W41,2024-10-13,Connecticut,139
2024,2024-W41,2024-10-13,Purdue,149
2024,2024-W41,2024-10-13,Arkansas St,151
2024,2024-W41,2024-10-13,Colorado St,153
2024,2024-W41,2024-10-13,Charlotte,153
2024,2024-W41,2024-10-13,North Texas,156
2024,2024-W41,2024-10-13,TCU,159
2024,2024-W41,2024-10-13,Ohio,159
2024,2024-W41,2024-10-13,Fresno St,161
2024,2024-W41,2024-10-13,Marshall,162
2024,2024-W41,2024-10-13,Kansas,166
2024,2024-W41,2024-10-13,Louisiana,169
2024,2024-W41,2024-10-13,Georgia St,170
2024,2024-W41,2024-10-13,Army,174
2024,2024-W41,2024-10-13,Nevada,176
2024,2024-W41,2024-10-13,Buffalo,177
2024,2024-W41,2024-10-13,Auburn,178
2024,2024-W41,2024-10-13,Northern Illinois,179
2024,2024-W41,2024-10-13,East Carolina,181
2024,2024-W41,2024-10-13,San Jose St,188
2024,2024-W41,2024-10-13,Mississippi St,190
2024,2024-W41,2024-10-13,South Alabama,191
2024,2024-W41,2024-10-13,Central Michigan,192
2024,2024-W41,2024-10-13,Utah St,193
2024,2024-W41,2024-10-13,Troy,194
2024,2024-W41,2024-10-13,Temple,195
2024,2024-W41,2024-10-13,Tulsa,196
2024,2024-W41,2024-10-13,San Diego St,197
2024,2024-W41,2024-10-13,Toledo,198
2024,2024-W41,2024-10-13,Eastern Michigan,199
2024,2024-W41,2024-10-13,Western Michigan,201
2024,2024-W41,2024-10-13,UTSA,203
2024,2024-W41,2024-10-13,Miami (OH),204
2024,2024-W41,2024-10-13,Hawaii,205
2024,2024-W41,2024-10-13,FAU,206
2024,2024-W41,2024-10-13,Appalachian St,207
2024,2024-W41,2024-10-13,UAB,208
2024,2024-W41,2024-10-13,Jacksonville St,209
2024,2024-W41,2024-10-13,Bowling Green,210
2024,2024-W41,2024-10-13,Middle Tenn,211
2024,2024-W41,2024-10-13,Wyoming,212
2024,2024-W41,2024-10-13,Rice,213
2024,2024-W41,2024-10-13,Southern Miss,214
2024,2024-W41,2024-10-13,UTEP,215
2024,2024-W41,2024-10-13,New Mexico,216
2024,2024-W41,2024-10-13,FIU,217
2024,2024-W41,2024-10-13,Ball St,218
2024,2024-W41,2024-10-13,Louisiana Tech,219
2024,2024-W41,2024-10-13,Kennesaw St,220
2024,2024-W41,2024-10-13,Kent St,221
2024,2024-W41,2024-10-13,Air Force,222
2024,2024-W41,2024-10-13,Akron,223
2024,2024-W41,2024-10-13,UMass,224
2024,2024-W41,2024-10-13,New Mexico St,225
2024,2024-W42,2024-10-20,"Miami, Fl",1
2024,2024-W42,2024-10-20,Oregon,2
2024,2024-W42,2024-10-20,Clemson,3
2024,2024-W42,2024-10-20,Notre Dame,4
2024,2024-W42,2024-10-20,Kansas St,5
2024,2024-W42,2024-10-20,BYU,6
2024,2024-W42,2024-10-20,Iowa St,7
2024,2024-W42,2024-10-20,Penn St,8
2024,2024-W42,2024-10-20,Alabama,9
2024,2024-W42,2024-10-20,Indiana,10
2024,2024-W42,2024-10-20,Tennessee,11
2024,2024-W42,2024-10-20,Texas,12
2024,2024-W42,2024-10-20,SMU,13
2024,2024-W42,2024-10-20,Texas A&M,14
2024,2024-W42,2024-10-20,Pittsburgh,15
2024,2024-W42,2024-10-20,Colorado,16
2024,2024-W42,2024-10-20,LSU,17
2024,2024-W42,2024-10-20,Wisconsin,18
2024,2024-W42,2024-10-20,Texas Tech,19
2024,2024-W42,2024-10-20,Ohio St,20
2024,2024-W42,2024-10-20,Illinois,21
2024,2024-W42,2024-10-20,Georgia,23
2024,2024-W42,2024-10-20,Georgia Tech,23
2024,2024-W42,2024-10-20,Syracuse,24
2024,2024-W42,2024-10-20,Nebraska,25
2024,2024-W42,2024-10-20,Louisville,26
2024,2024-W42,2024-10-20,Arizona St,27
2024,2024-W42,2024-10-20,Michigan,28
2024,2024-W42,2024-10-20,Mississippi,29
2024,2024-W42,2024-10-20,South Carolina,30
2024,2024-W42,2024-10-20,Virginia,31
2024,2024-W42,2024-10-20,Duke,32
2024,2024-W42,2024-10-20,Cincinnati,33
2024,2024-W42,2024-10-20,Washington,34
2024,2024-W42,2024-10-20,Michigan St,35
2024,2024-W42,2024-10-20,Washington St,36
2024,2024-W42,2024-10-20,Virginia Tech,37
2024,2024-W42,2024-10-20,West Virginia,38
2024,2024-W42,2024-10-20,Vanderbilt,39
2024,2024-W42,2024-10-20,Georgia Southern,40
2024,2024-W42,2024-10-20,Maryland,41
2024,2024-W42,2024-10-20,Missouri,42
2024,2024-W42,2024-10-20,Florida,43
2024,2024-W42,2024-10-20,Boston College,44
2024,2024-W42,2024-10-20,Arizona,45
2024,2024-W42,2024-10-20,USC,46
2024,2024-W42,2024-10-20,Kentucky,48
2024,2024-W42,2024-10-20,Arkansas,48
2024,2024-W42,2024-10-20,Baylor,49
2024,2024-W42,2024-10-20,Utah,50
2024,2024-W42,2024-10-20,Boise St,51
2024,2024-W42,2024-10-20,Iowa,53
2024,2024-W42,2024-10-20,UNLV,53
2024,2024-W42,2024-10-20,Oklahoma St,54
2024,2024-W42,2024-10-20,Rutgers,56
2024,2024-W42,2024-10-20,James Madison,56
2024,2024-W42,2024-10-20,Oklahoma,57
2024,2024-W42,2024-10-20,Minnesota,58
2024,2024-W42,2024-10-20,Northwestern,59
2024,2024-W42,2024-10-20,UCF,60
2024,2024-W42,2024-10-20,Memphis,61
2024,2024-W42,2024-10-20,NC State,62
2024,2024-W42,2024-10-20,Stanford,63
2024,2024-W42,2024-10-20,UCLA,65
2024,2024-W42,2024-10-20,Liberty,67
2024,2024-W42,2024-10-20,Navy,69
2024,2024-W42,2024-10-20,ULM,69
2024,2024-W42,2024-10-20,Old Dominion,70
2024,2024-W42,2024-10-20,Tulane,71
2024,2024-W42,2024-10-20,North Carolina,75
2024,2024-W42,2024-10-20,TCU,82
2024,2024-W42,2024-10-20,WKU,92
2024,2024-W42,2024-10-20,Florida St,102
2024,2024-W42,2024-10-20,Wake Forest,110
2024,2024-W42,2024-10-20,California,136
2024,2024-W42,2024-10-20,Texas St,139
2024,2024-W42,2024-10-20,Purdue,144
2024,2024-W42,2024-10-20,Oregon St,146
2024,2024-W42,2024-10-20,Louisiana,147
2024,2024-W42,2024-10-20,Kansas,154
2024,2024-W42,2024-10-20,USF,155
2024,2024-W42,2024-10-20,Marshall,160
2024,2024-W42,2024-10-20,Sam Houston St,162
2024,2024-W42,2024-10-20,Fresno St,163
2024,2024-W42,2024-10-20,North Texas,166
2024,2024-W42,2024-10-20,Charlotte,167
2024,2024-W42,2024-10-20,Arkansas St,169
2024,2024-W42,2024-10-20,Colorado St,171
2024,2024-W42,2024-10-20,Connecticut,173
2024,2024-W42,2024-10-20,Coastal Carolina,178
2024,2024-W42,2024-10-20,Auburn,180
2024,2024-W42,2024-10-20,Army,181
2024,2024-W42,2024-10-20,Houston,182
2024,2024-W42,2024-10-20,Mississippi St,183
2024,2024-W42,2024-10-20,San Jose St,184
2024,2024-W42,2024-10-20,South Alabama,185
2024,2024-W42,2024-10-20,San Diego St,186
2024,2024-W42,2024-10-20,Georgia St,187
2024,2024-W42,2024-10-20,Ohio,190
2024,2024-W42,2024-10-20,Nevada,191
2024,2024-W42,2024-10-20,Toledo,193
2024,2024-W42,2024-10-20,Temple,193
2024,2024-W42,2024-10-20,Miami (OH),194
2024,2024-W42,2024-10-20,Western Michigan,195
2024,2024-W42,2024-10-20,East Carolina,196
2024,2024-W42,2024-10-20,Hawaii,197
2024,2024-W42,2024-10-20,Appalachian St,198
2024,2024-W42,2024-10-20,Buffalo,200
2024,2024-W42,2024-10-20,Eastern Michigan,200
2024,2024-W42,2024-10-20,Northern Illinois,201
