year,week,date,team,rank
2021,2021-W38,2021-09-26,Kent St,81
2021,2021-W38,2021-09-26,Utah,84
2021,2021-W38,2021-09-26,Tulane,90
2021,2021-W38,2021-09-26,Northern Illinois,91
2021,2021-W38,2021-09-26,Louisiana,94
2021,2021-W38,2021-09-26,Missouri,98
2021,2021-W38,2021-09-26,Bowling Green,98
2021,2021-W38,2021-09-26,ULM,99
2021,2021-W38,2021-09-26,Washington,103
2021,2021-W38,2021-09-26,UTEP,109
2021,2021-W38,2021-09-26,San Jose St,112
2021,2021-W38,2021-09-26,Tennessee,121
2021,2021-W38,2021-09-26,USF,122
2021,2021-W38,2021-09-26,Colorado,124
2021,2021-W38,2021-09-26,Illinois,126
2021,2021-W38,2021-09-26,FAU,128
2021,2021-W38,2021-09-26,Duke,132
2021,2021-W38,2021-09-26,WKU,143
2021,2021-W38,2021-09-26,Eastern Michigan,150
2021,2021-W38,2021-09-26,Houston,151
2021,2021-W38,2021-09-26,Toledo,155
2021,2021-W38,2021-09-26,Buffalo,158
2021,2021-W38,2021-09-26,Charlotte,158
2021,2021-W38,2021-09-26,Georgia St,161
2021,2021-W38,2021-09-26,Temple,164
2021,2021-W38,2021-09-26,Marshall,167
2021,2021-W38,2021-09-26,Louisiana Tech,174
2021,2021-W38,2021-09-26,Central Michigan,178
2021,2021-W38,2021-09-26,Troy,179
2021,2021-W38,2021-09-26,Ball St,180
2021,2021-W38,2021-09-26,California,181
2021,2021-W38,2021-09-26,Rice,182
2021,2021-W38,2021-09-26,Miami (OH),184
2021,2021-W38,2021-09-26,New Mexico,185
2021,2021-W38,2021-09-26,Washington St,186
2021,2021-W38,2021-09-26,Georgia Southern,187
2021,2021-W38,2021-09-26,Southern Miss,189
2021,2021-W38,2021-09-26,Vanderbilt,190
2021,2021-W38,2021-09-26,Tulsa,191
2021,2021-W38,2021-09-26,Akron,192
2021,2021-W38,2021-09-26,Middle Tenn,194
2021,2021-W38,2021-09-26,Florida St,196
2021,2021-W38,2021-09-26,Northwestern,198
2021,2021-W38,2021-09-26,Kansas,200
2021,2021-W38,2021-09-26,Colorado St,201
2021,2021-W38,2021-09-26,Old Dominion,202
2021,2021-W38,2021-09-26,Hawaii,205
2021,2021-W38,2021-09-26,UNLV,207
2021,2021-W38,2021-09-26,Navy,209
2021,2021-W38,2021-09-26,Arizona,209
2021,2021-W38,2021-09-26,Texas St,211
2021,2021-W38,2021-09-26,UMass,212
2021,2021-W38,2021-09-26,North Texas,213
2021,2021-W38,2021-09-26,Connecticut,214
2021,2021-W38,2021-09-26,FIU,215
2021,2021-W38,2021-09-26,Arkansas St,217
2021,2021-W38,2021-09-26,Ohio,218
2021,2021-W38,2021-09-26,New Mexico St,219
2021,2021-W39,2021-10-03,Penn St,1
2021,2021-W39,2021-10-03,Oklahoma,2
2021,2021-W39,2021-10-03,Georgia,3
2021,2021-W39,2021-10-03,Iowa,4
2021,2021-W39,2021-10-03,Notre Dame,5
2021,2021-W39,2021-10-03,Alabama,7
2021,2021-W39,2021-10-03,Michigan,7
2021,2021-W39,2021-10-03,Oklahoma St,8
2021,2021-W39,2021-10-03,BYU,9
2021,2021-W39,2021-10-03,Cincinnati,10
2021,2021-W39,2021-10-03,Arkansas,11
2021,2021-W39,2021-10-03,Kentucky,12
2021,2021-W39,2021-10-03,Michigan St,13
2021,2021-W39,2021-10-03,Texas,14
2021,2021-W39,2021-10-03,UTSA,15
2021,2021-W39,2021-10-03,Mississippi,16
2021,2021-W39,2021-10-03,Mississippi St,17
2021,2021-W39,2021-10-03,Maryland,18
2021,2021-W39,2021-10-03,Ohio St,20
2021,2021-W39,2021-10-03,Kansas St,20
2021,2021-W39,2021-10-03,Texas A&M,21
2021,2021-W39,2021-10-03,SMU,22
2021,2021-W39,2021-10-03,Arizona St,26
2021,2021-W39,2021-10-03,Wake Forest,26
2021,2021-W39,2021-10-03,Auburn,26
2021,2021-W39,2021-10-03,Nevada,26
2021,2021-W39,2021-10-03,UCLA,27
2021,2021-W39,2021-10-03,Liberty,28
2021,2021-W39,2021-10-03,Oregon St,29
2021,2021-W39,2021-10-03,Stanford,30
2021,2021-W39,2021-10-03,LSU,31
2021,2021-W39,2021-10-03,Baylor,32
2021,2021-W39,2021-10-03,Florida,33
2021,2021-W39,2021-10-03,Clemson,34
2021,2021-W39,2021-10-03,Oregon,35
2021,2021-W39,2021-10-03,Wyoming,36
2021,2021-W39,2021-10-03,Wisconsin,37
2021,2021-W39,2021-10-03,NC State,38
2021,2021-W39,2021-10-03,Rutgers,39
2021,2021-W39,2021-10-03,Virginia,40
2021,2021-W39,2021-10-03,Texas Tech,41
2021,2021-W39,2021-10-03,Virginia Tech,42
2021,2021-W39,2021-10-03,"Miami, Fl",43
2021,2021-W39,2021-10-03,San Diego St,44
2021,2021-W39,2021-10-03,Western Michigan,45
2021,2021-W39,2021-10-03,Indiana,47
2021,2021-W39,2021-10-03,Minnesota,47
2021,2021-W39,2021-10-03,Boston College,48
2021,2021-W39,2021-10-03,TCU,50
2021,2021-W39,2021-10-03,Pittsburgh,51
2021,2021-W39,2021-10-03,Utah St,53
2021,2021-W39,2021-10-03,Boise St,54
2021,2021-W39,2021-10-03,UAB,55
2021,2021-W39,2021-10-03,USC,56
2021,2021-W39,2021-10-03,Appalachian St,57
2021,2021-W39,2021-10-03,Louisville,58
2021,2021-W39,2021-10-03,Purdue,59
2021,2021-W39,2021-10-03,Coastal Carolina,60
2021,2021-W39,2021-10-03,East Carolina,62
2021,2021-W39,2021-10-03,Louisiana,62
2021,2021-W39,2021-10-03,Memphis,67
2021,2021-W39,2021-10-03,Kent St,67
2021,2021-W39,2021-10-03,West Virginia,68
2021,2021-W39,2021-10-03,Air Force,69
2021,2021-W39,2021-10-03,North Carolina,70
2021,2021-W39,2021-10-03,Utah,76
2021,2021-W39,2021-10-03,Temple,78
2021,2021-W39,2021-10-03,South Carolina,82
2021,2021-W39,2021-10-03,Tennessee,84
2021,2021-W39,2021-10-03,Nebraska,96
2021,2021-W39,2021-10-03,Syracuse,96
2021,2021-W39,2021-10-03,Northern Illinois,98
2021,2021-W39,2021-10-03,South Alabama,110
2021,2021-W39,2021-10-03,Iowa St,111
2021,2021-W39,2021-10-03,Georgia Tech,114
2021,2021-W39,2021-10-03,Washington,115
2021,2021-W39,2021-10-03,Ball St,125
2021,2021-W39,2021-10-03,USF,125
2021,2021-W39,2021-10-03,Illinois,132
2021,2021-W39,2021-10-03,Florida St,136
2021,2021-W39,2021-10-03,Tulane,136
2021,2021-W39,2021-10-03,WKU,136
2021,2021-W39,2021-10-03,ULM,137
2021,2021-W39,2021-10-03,UTEP,143
2021,2021-W39,2021-10-03,Bowling Green,147
2021,2021-W39,2021-10-03,Colorado,155
2021,2021-W39,2021-10-03,Fresno St,159
2021,2021-W39,2021-10-03,San Jose St,160
2021,2021-W39,2021-10-03,Army,165
2021,2021-W39,2021-10-03,Buffalo,169
2021,2021-W39,2021-10-03,Duke,169
2021,2021-W39,2021-10-03,UCF,171
2021,2021-W39,2021-10-03,Missouri,171
2021,2021-W39,2021-10-03,FAU,172
2021,2021-W39,2021-10-03,Louisiana Tech,174
2021,2021-W39,2021-10-03,Hawaii,176
2021,2021-W39,2021-10-03,Houston,176
2021,2021-W39,2021-10-03,Georgia St,177
2021,2021-W39,2021-10-03,Navy,179
2021,2021-W39,2021-10-03,Toledo,181
2021,2021-W39,2021-10-03,Eastern Michigan,183
2021,2021-W39,2021-10-03,Miami (OH),184
2021,2021-W39,2021-10-03,Rice,186
2021,2021-W39,2021-10-03,Washington St,187
2021,2021-W39,2021-10-03,Troy,189
2021,2021-W39,2021-10-03,Colorado St,191
2021,2021-W39,2021-10-03,New Mexico,191
2021,2021-W39,2021-10-03,Middle Tenn,192
2021,2021-W39,2021-10-03,Charlotte,193
2021,2021-W39,2021-10-03,UNLV,197
2021,2021-W39,2021-10-03,Arizona,198
2021,2021-W39,2021-10-03,Georgia Southern,200
2021,2021-W39,2021-10-03,Texas St,201
2021,2021-W39,2021-10-03,Vanderbilt,202
2021,2021-W39,2021-10-03,Northwestern,204
2021,2021-W39,2021-10-03,North Texas,204
2021,2021-W39,2021-10-03,Kansas,205
2021,2021-W39,2021-10-03,Marshall,206
2021,2021-W39,2021-10-03,Central Michigan,207
2021,2021-W39,2021-10-03,Old Dominion,208
2021,2021-W39,2021-10-03,Tulsa,209
2021,2021-W39,2021-10-03,California,210
2021,2021-W39,2021-10-03,Southern Miss,212
2021,2021-W39,2021-10-03,Akron,213
2021,2021-W39,2021-10-03,UMass,214
2021,2021-W39,2021-10-03,FIU,215
2021,2021-W39,2021-10-03,Ohio,216
2021,2021-W39,2021-10-03,Connecticut,217
2021,2021-W39,2021-10-03,Arkansas St,218
2021,2021-W39,2021-10-03,New Mexico St,219
2021,2021-W40,2021-10-10,Oklahoma,1
2021,2021-W40,2021-10-10,Iowa,2
2021,2021-W40,2021-10-10,Georgia,3
2021,2021-W40,2021-10-10,Notre Dame,4
2021,2021-W40,2021-10-10,Penn St,5
2021,2021-W40,2021-10-10,Kentucky,6
2021,2021-W40,2021-10-10,Cincinnati,7
2021,2021-W40,2021-10-10,Michigan,8
2021,2021-W40,2021-10-10,Michigan St,9
2021,2021-W40,2021-10-10,Oklahoma St,10
2021,2021-W40,2021-10-10,Mississippi,11
2021,2021-W40,2021-10-10,Alabama,12
2021,2021-W40,2021-10-10,Ohio St,13
2021,2021-W40,2021-10-10,Texas A&M,14
2021,2021-W40,2021-10-10,BYU,15
2021,2021-W40,2021-10-10,Arkansas,16
2021,2021-W40,2021-10-10,Arizona St,17
2021,2021-W40,2021-10-10,Texas,18
2021,2021-W40,2021-10-10,UTSA,19
2021,2021-W40,2021-10-10,Wake Forest,20
2021,2021-W40,2021-10-10,Mississippi St,21
2021,2021-W40,2021-10-10,Baylor,22
2021,2021-W40,2021-10-10,Kansas St,23
2021,2021-W40,2021-10-10,Maryland,24
2021,2021-W40,2021-10-10,Auburn,25
2021,2021-W40,2021-10-10,Virginia,26
2021,2021-W40,2021-10-10,Boise St,27
2021,2021-W40,2021-10-10,TCU,28
2021,2021-W40,2021-10-10,SMU,29
2021,2021-W40,2021-10-10,LSU,30
2021,2021-W40,2021-10-10,Clemson,31
2021,2021-W40,2021-10-10,Oregon,32
2021,2021-W40,2021-10-10,Stanford,33
2021,2021-W40,2021-10-10,UCLA,34
2021,2021-W40,2021-10-10,Liberty,35
2021,2021-W40,2021-10-10,Wisconsin,36
2021,2021-W40,2021-10-10,NC State,37
2021,2021-W40,2021-10-10,Nevada,38
2021,2021-W40,2021-10-10,Rutgers,39
2021,2021-W40,2021-10-10,Air Force,40
2021,2021-W40,2021-10-10,"Miami, Fl",41
2021,2021-W40,2021-10-10,Virginia Tech,42
2021,2021-W40,2021-10-10,Indiana,44
2021,2021-W40,2021-10-10,Minnesota,44
2021,2021-W40,2021-10-10,Florida,45
2021,2021-W40,2021-10-10,Boston College,46
2021,2021-W40,2021-10-10,Pittsburgh,48
2021,2021-W40,2021-10-10,Utah St,50
2021,2021-W40,2021-10-10,Utah,51
2021,2021-W40,2021-10-10,Wyoming,52
2021,2021-W40,2021-10-10,Texas Tech,53
2021,2021-W40,2021-10-10,Appalachian St,54
2021,2021-W40,2021-10-10,San Diego St,55
2021,2021-W40,2021-10-10,Purdue,56
2021,2021-W40,2021-10-10,Louisiana,57
2021,2021-W40,2021-10-10,Tennessee,61
2021,2021-W40,2021-10-10,UAB,62
2021,2021-W40,2021-10-10,Louisville,63
2021,2021-W40,2021-10-10,Ball St,64
2021,2021-W40,2021-10-10,Oregon St,70
2021,2021-W40,2021-10-10,Kent St,71
2021,2021-W40,2021-10-10,USC,73
2021,2021-W40,2021-10-10,West Virginia,75
2021,2021-W40,2021-10-10,Temple,81
2021,2021-W40,2021-10-10,Western Michigan,82
2021,2021-W40,2021-10-10,Florida St,89
2021,2021-W40,2021-10-10,Coastal Carolina,94
2021,2021-W40,2021-10-10,Nebraska,95
2021,2021-W40,2021-10-10,Iowa St,106
2021,2021-W40,2021-10-10,Syracuse,108
2021,2021-W40,2021-10-10,Washington,110
2021,2021-W40,2021-10-10,UCF,117
2021,2021-W40,2021-10-10,USF,120
2021,2021-W40,2021-10-10,Northern Illinois,127
2021,2021-W40,2021-10-10,South Carolina,131
2021,2021-W40,2021-10-10,Georgia Tech,134
2021,2021-W40,2021-10-10,Washington St,141
2021,2021-W40,2021-10-10,WKU,141
2021,2021-W40,2021-10-10,Colorado,148
2021,2021-W40,2021-10-10,East Carolina,151
2021,2021-W40,2021-10-10,Illinois,154
2021,2021-W40,2021-10-10,Fresno St,154
2021,2021-W40,2021-10-10,North Carolina,155
2021,2021-W40,2021-10-10,Army,160
2021,2021-W40,2021-10-10,Louisiana Tech,164
2021,2021-W40,2021-10-10,Hawaii,165
2021,2021-W40,2021-10-10,Georgia St,166
2021,2021-W40,2021-10-10,Houston,167
2021,2021-W40,2021-10-10,Memphis,169
2021,2021-W40,2021-10-10,UTEP,171
2021,2021-W40,2021-10-10,FAU,173
2021,2021-W40,2021-10-10,Navy,174
2021,2021-W40,2021-10-10,Rice,177
2021,2021-W40,2021-10-10,Buffalo,177
2021,2021-W40,2021-10-10,Missouri,179
2021,2021-W40,2021-10-10,Texas St,180
2021,2021-W40,2021-10-10,Colorado St,185
2021,2021-W40,2021-10-10,Eastern Michigan,185
2021,2021-W40,2021-10-10,UNLV,186
2021,2021-W40,2021-10-10,Middle Tenn,187
2021,2021-W40,2021-10-10,South Alabama,188
2021,2021-W40,2021-10-10,Duke,190
2021,2021-W40,2021-10-10,New Mexico,191
2021,2021-W40,2021-10-10,Tulsa,192
2021,2021-W40,2021-10-10,ULM,193
2021,2021-W40,2021-10-10,Tulane,194
2021,2021-W40,2021-10-10,Northwestern,196
2021,2021-W40,2021-10-10,Troy,196
2021,2021-W40,2021-10-10,Arizona,197
2021,2021-W40,2021-10-10,Toledo,198
2021,2021-W40,2021-10-10,Kansas,199
2021,2021-W40,2021-10-10,Vanderbilt,200
2021,2021-W40,2021-10-10,Bowling Green,201
2021,2021-W40,2021-10-10,San Jose St,203
2021,2021-W40,2021-10-10,Charlotte,203
2021,2021-W40,2021-10-10,California,204
2021,2021-W40,2021-10-10,Miami (OH),206
2021,2021-W40,2021-10-10,Marshall,207
2021,2021-W40,2021-10-10,Central Michigan,208
2021,2021-W40,2021-10-10,Akron,209
2021,2021-W40,2021-10-10,Georgia Southern,210
2021,2021-W40,2021-10-10,North Texas,211
2021,2021-W40,2021-10-10,Southern Miss,212
2021,2021-W40,2021-10-10,UMass,213
2021,2021-W40,2021-10-10,Old Dominion,214
2021,2021-W40,2021-10-10,New Mexico St,215
2021,2021-W40,2021-10-10,Arkansas St,216
2021,2021-W40,2021-10-10,FIU,217
2021,2021-W40,2021-10-10,Ohio,218
2021,2021-W40,2021-10-10,Connecticut,219
2021,2021-W41,2021-10-17,Oklahoma,1
2021,2021-W41,2021-10-17,Georgia,2
2021,2021-W41,2021-10-17,Oklahoma St,3
2021,2021-W41,2021-10-17,Iowa,4
2021,2021-W41,2021-10-17,Michigan St,5
2021,2021-W41,2021-10-17,Notre Dame,6
2021,2021-W41,2021-10-17,Alabama,8
2021,2021-W41,2021-10-17,Penn St,8
2021,2021-W41,2021-10-17,Mississippi,9
2021,2021-W41,2021-10-17,Cincinnati,10
2021,2021-W41,2021-10-17,Michigan,11
2021,2021-W41,2021-10-17,Kentucky,12
2021,2021-W41,2021-10-17,Baylor,13
2021,2021-W41,2021-10-17,Ohio St,14
2021,2021-W41,2021-10-17,Auburn,15
2021,2021-W41,2021-10-17,BYU,16
2021,2021-W41,2021-10-17,Arkansas,17
2021,2021-W41,2021-10-17,Texas A&M,18
2021,2021-W41,2021-10-17,Arizona St,19
2021,2021-W41,2021-10-17,Texas,20
2021,2021-W41,2021-10-17,Wake Forest,21
2021,2021-W41,2021-10-17,LSU,22
2021,2021-W41,2021-10-17,Mississippi St,23
2021,2021-W41,2021-10-17,UTSA,24
2021,2021-W41,2021-10-17,Air Force,25
2021,2021-W41,2021-10-17,NC State,26
2021,2021-W41,2021-10-17,Maryland,27
2021,2021-W41,2021-10-17,Utah,28
2021,2021-W41,2021-10-17,Clemson,30
2021,2021-W41,2021-10-17,Purdue,30
2021,2021-W41,2021-10-17,TCU,31
2021,2021-W41,2021-10-17,Pittsburgh,32
2021,2021-W41,2021-10-17,UCLA,33
2021,2021-W41,2021-10-17,SMU,34
2021,2021-W41,2021-10-17,Boise St,35
2021,2021-W41,2021-10-17,Virginia,36
2021,2021-W41,2021-10-17,Minnesota,37
2021,2021-W41,2021-10-17,Louisiana,38
2021,2021-W41,2021-10-17,Kansas St,39
2021,2021-W41,2021-10-17,Wisconsin,40
2021,2021-W41,2021-10-17,Nevada,41
2021,2021-W41,2021-10-17,Indiana,42
2021,2021-W41,2021-10-17,Oregon,45
2021,2021-W41,2021-10-17,Florida,46
2021,2021-W41,2021-10-17,Virginia Tech,47
2021,2021-W41,2021-10-17,Iowa St,48
2021,2021-W41,2021-10-17,Boston College,49
2021,2021-W41,2021-10-17,Western Michigan,51
2021,2021-W41,2021-10-17,Utah St,54
2021,2021-W41,2021-10-17,Tennessee,55
2021,2021-W41,2021-10-17,Louisville,56
2021,2021-W41,2021-10-17,Stanford,58
2021,2021-W41,2021-10-17,Appalachian St,59
2021,2021-W41,2021-10-17,Texas Tech,60
2021,2021-W41,2021-10-17,Oregon St,65
2021,2021-W41,2021-10-17,Washington St,67
2021,2021-W41,2021-10-17,USC,68
2021,2021-W41,2021-10-17,West Virginia,70
2021,2021-W41,2021-10-17,San Diego St,74
2021,2021-W41,2021-10-17,Temple,77
2021,2021-W41,2021-10-17,Florida St,84
2021,2021-W41,2021-10-17,North Carolina,88
2021,2021-W41,2021-10-17,Coastal Carolina,90
2021,2021-W41,2021-10-17,Ball St,91
2021,2021-W41,2021-10-17,Fresno St,99
2021,2021-W41,2021-10-17,"Miami, Fl",100
2021,2021-W41,2021-10-17,UAB,104
2021,2021-W41,2021-10-17,Liberty,105
2021,2021-W41,2021-10-17,UCF,119
2021,2021-W41,2021-10-17,Rutgers,120
2021,2021-W41,2021-10-17,Wyoming,124
2021,2021-W41,2021-10-17,Nebraska,125
2021,2021-W41,2021-10-17,Kent St,126
2021,2021-W41,2021-10-17,Syracuse,128
2021,2021-W41,2021-10-17,Washington,129
2021,2021-W41,2021-10-17,Georgia Tech,134
2021,2021-W41,2021-10-17,East Carolina,148
2021,2021-W41,2021-10-17,Illinois,150
2021,2021-W41,2021-10-17,Northern Illinois,157
2021,2021-W41,2021-10-17,Georgia St,160
2021,2021-W41,2021-10-17,South Carolina,160
2021,2021-W41,2021-10-17,Houston,162
2021,2021-W41,2021-10-17,ULM,162
2021,2021-W41,2021-10-17,Army,164
2021,2021-W41,2021-10-17,Colorado,166
2021,2021-W41,2021-10-17,Northwestern,167
2021,2021-W41,2021-10-17,WKU,168
2021,2021-W41,2021-10-17,Hawaii,170
2021,2021-W41,2021-10-17,FAU,171
2021,2021-W41,2021-10-17,UTEP,174
2021,2021-W41,2021-10-17,Memphis,175
2021,2021-W41,2021-10-17,Rice,177
2021,2021-W41,2021-10-17,Missouri,178
2021,2021-W41,2021-10-17,Tulsa,182
2021,2021-W41,2021-10-17,Middle Tenn,183
2021,2021-W41,2021-10-17,USF,185
2021,2021-W41,2021-10-17,Tulane,186
2021,2021-W41,2021-10-17,Duke,187
2021,2021-W41,2021-10-17,Buffalo,188
2021,2021-W41,2021-10-17,UNLV,189
2021,2021-W41,2021-10-17,Colorado St,190
2021,2021-W41,2021-10-17,Eastern Michigan,191
2021,2021-W41,2021-10-17,Charlotte,192
2021,2021-W41,2021-10-17,Troy,193
2021,2021-W41,2021-10-17,Louisiana Tech,194
2021,2021-W41,2021-10-17,South Alabama,195
2021,2021-W41,2021-10-17,Kansas,197
2021,2021-W41,2021-10-17,California,198
2021,2021-W41,2021-10-17,Navy,199
2021,2021-W41,2021-10-17,San Jose St,200
2021,2021-W41,2021-10-17,Vanderbilt,201
2021,2021-W41,2021-10-17,Arizona,202
2021,2021-W41,2021-10-17,Texas St,203
2021,2021-W41,2021-10-17,New Mexico,205
2021,2021-W41,2021-10-17,Bowling Green,205
2021,2021-W41,2021-10-17,Miami (OH),206
2021,2021-W41,2021-10-17,Marshall,207
2021,2021-W41,2021-10-17,Central Michigan,208
2021,2021-W41,2021-10-17,Toledo,209
2021,2021-W41,2021-10-17,UMass,210
2021,2021-W41,2021-10-17,Southern Miss,211
2021,2021-W41,2021-10-17,New Mexico St,212
2021,2021-W41,2021-10-17,Arkansas St,213
2021,2021-W41,2021-10-17,FIU,214
2021,2021-W41,2021-10-17,Akron,215
2021,2021-W41,2021-10-17,Georgia Southern,216
2021,2021-W41,2021-10-17,North Texas,217
2021,2021-W41,2021-10-17,Old Dominion,218
2021,2021-W41,2021-10-17,Connecticut,219
2021,2021-W41,2021-10-17,Ohio,220
2021,2021-W42,2021-10-24,Georgia,1
2021,2021-W42,2021-10-24,Oklahoma,2
2021,2021-W42,2021-10-24,Mississippi,3
2021,2021-W42,2021-10-24,Alabama,4
2021,2021-W42,2021-10-24,Notre Dame,5
2021,2021-W42,2021-10-24,Iowa,6
2021,2021-W42,2021-10-24,Michigan St,7
2021,2021-W42,2021-10-24,Oklahoma St,8
2021,2021-W42,2021-10-24,Ohio St,9
2021,2021-W42,2021-10-24,Kentucky,10
2021,2021-W42,2021-10-24,Michigan,11
2021,2021-W42,2021-10-24,Cincinnati,12
2021,2021-W42,2021-10-24,BYU,13
2021,2021-W42,2021-10-24,Baylor,14
2021,2021-W42,2021-10-24,Penn St,15
2021,2021-W42,2021-10-24,Auburn,16
2021,2021-W42,2021-10-24,Arkansas,17
2021,2021-W42,2021-10-24,Pittsburgh,18
2021,2021-W42,2021-10-24,Arizona St,19
2021,2021-W42,2021-10-24,Texas A&M,20
2021,2021-W42,2021-10-24,Texas,21
2021,2021-W42,2021-10-24,Minnesota,22
2021,2021-W42,2021-10-24,LSU,23
2021,2021-W42,2021-10-24,Wisconsin,24
2021,2021-W42,2021-10-24,Wake Forest,25
2021,2021-W42,2021-10-24,Kansas St,26
2021,2021-W42,2021-10-24,Iowa St,27
2021,2021-W42,2021-10-24,Oregon,28
2021,2021-W42,2021-10-24,Maryland,29
2021,2021-W42,2021-10-24,UTSA,30
2021,2021-W42,2021-10-24,Mississippi St,31
2021,2021-W42,2021-10-24,Boise St,32
2021,2021-W42,2021-10-24,Clemson,33
2021,2021-W42,2021-10-24,Purdue,34
2021,2021-W42,2021-10-24,Air Force,35
2021,2021-W42,2021-10-24,Virginia,36
2021,2021-W42,2021-10-24,UCLA,37
2021,2021-W42,2021-10-24,Utah,38
2021,2021-W42,2021-10-24,NC State,39
2021,2021-W42,2021-10-24,SMU,40
2021,2021-W42,2021-10-24,TCU,41
2021,2021-W42,2021-10-24,Louisville,42
2021,2021-W42,2021-10-24,Oregon St,43
2021,2021-W42,2021-10-24,San Diego St,44
2021,2021-W42,2021-10-24,West Virginia,45
2021,2021-W42,2021-10-24,Indiana,48
2021,2021-W42,2021-10-24,Florida,49
2021,2021-W42,2021-10-24,"Miami, Fl",50
2021,2021-W42,2021-10-24,Appalachian St,52
2021,2021-W42,2021-10-24,Fresno St,52
2021,2021-W42,2021-10-24,Louisiana,53
2021,2021-W42,2021-10-24,Tennessee,57
2021,2021-W42,2021-10-24,Stanford,59
2021,2021-W42,2021-10-24,Illinois,60
2021,2021-W42,2021-10-24,Boston College,64
2021,2021-W42,2021-10-24,Nevada,64
2021,2021-W42,2021-10-24,Syracuse,66
2021,2021-W42,2021-10-24,USC,73
2021,2021-W42,2021-10-24,Washington St,81
2021,2021-W42,2021-10-24,Utah St,86
2021,2021-W42,2021-10-24,North Carolina,88
2021,2021-W42,2021-10-24,Texas Tech,90
2021,2021-W42,2021-10-24,Virginia Tech,109
2021,2021-W42,2021-10-24,Rutgers,115
2021,2021-W42,2021-10-24,Nebraska,119
2021,2021-W42,2021-10-24,Coastal Carolina,126
2021,2021-W42,2021-10-24,Florida St,131
2021,2021-W42,2021-10-24,UCF,140
2021,2021-W42,2021-10-24,Georgia Tech,145
2021,2021-W42,2021-10-24,Liberty,149
2021,2021-W42,2021-10-24,Washington,151
2021,2021-W42,2021-10-24,Western Michigan,152
2021,2021-W42,2021-10-24,Kent St,154
2021,2021-W42,2021-10-24,South Carolina,155
2021,2021-W42,2021-10-24,Houston,157
2021,2021-W42,2021-10-24,Army,159
2021,2021-W42,2021-10-24,Northwestern,160
2021,2021-W42,2021-10-24,Rice,161
2021,2021-W42,2021-10-24,Temple,162
2021,2021-W42,2021-10-24,USF,165
2021,2021-W42,2021-10-24,UTEP,166
2021,2021-W42,2021-10-24,UAB,169
2021,2021-W42,2021-10-24,ULM,169
2021,2021-W42,2021-10-24,Missouri,171
2021,2021-W42,2021-10-24,Northern Illinois,171
2021,2021-W42,2021-10-24,Georgia St,172
2021,2021-W42,2021-10-24,Ball St,176
2021,2021-W42,2021-10-24,Tulsa,177
2021,2021-W42,2021-10-24,FAU,179
2021,2021-W42,2021-10-24,WKU,180
2021,2021-W42,2021-10-24,Hawaii,181
2021,2021-W42,2021-10-24,Duke,182
2021,2021-W42,2021-10-24,East Carolina,183
2021,2021-W42,2021-10-24,Wyoming,184
2021,2021-W42,2021-10-24,Tulane,185
2021,2021-W42,2021-10-24,Troy,186
2021,2021-W42,2021-10-24,Memphis,187
2021,2021-W42,2021-10-24,Middle Tenn,188
2021,2021-W42,2021-10-24,Kansas,190
2021,2021-W42,2021-10-24,Louisiana Tech,191
2021,2021-W42,2021-10-24,Colorado St,192
2021,2021-W42,2021-10-24,Buffalo,193
2021,2021-W42,2021-10-24,Eastern Michigan,194
2021,2021-W42,2021-10-24,Colorado,195
2021,2021-W42,2021-10-24,Navy,196
2021,2021-W42,2021-10-24,California,197
2021,2021-W42,2021-10-24,Toledo,198
2021,2021-W42,2021-10-24,Miami (OH),199
2021,2021-W42,2021-10-24,San Jose St,200
2021,2021-W42,2021-10-24,New Mexico,201
2021,2021-W42,2021-10-24,Vanderbilt,202
2021,2021-W42,2021-10-24,Marshall,203
2021,2021-W42,2021-10-24,Charlotte,204
2021,2021-W42,2021-10-24,South Alabama,205
2021,2021-W42,2021-10-24,UNLV,206
2021,2021-W42,2021-10-24,Arizona,207
2021,2021-W42,2021-10-24,Southern Miss,208
2021,2021-W42,2021-10-24,UMass,209
2021,2021-W42,2021-10-24,Texas St,210
2021,2021-W42,2021-10-24,Central Michigan,211
2021,2021-W42,2021-10-24,Georgia Southern,213
2021,2021-W42,2021-10-24,Bowling Green,213
2021,2021-W42,2021-10-24,Arkansas St,214
2021,2021-W42,2021-10-24,Old Dominion,215
2021,2021-W42,2021-10-24,New Mexico St,216
2021,2021-W42,2021-10-24,North Texas,217
2021,2021-W42,2021-10-24,FIU,218
2021,2021-W42,2021-10-24,Akron,219
2021,2021-W42,2021-10-24,Connecticut,220
2021,2021-W42,2021-10-24,Ohio,221
2021,2021-W43,2021-10-31,Georgia,1
2021,2021-W43,2021-10-31,Oklahoma,2
2021,2021-W43,2021-10-31,Michigan St,3
2021,2021-W43,2021-10-31,Notre Dame,4
2021,2021-W43,2021-10-31,Alabama,5
2021,2021-W43,2021-10-31,Ohio St,6
2021,2021-W43,2021-10-31,Mississippi,7
2021,2021-W43,2021-10-31,Iowa,8
2021,2021-W43,2021-10-31,BYU,9
2021,2021-W43,2021-10-31,Baylor,10
2021,2021-W43,2021-10-31,Auburn,11
2021,2021-W43,2021-10-31,Oklahoma St,12
2021,2021-W43,2021-10-31,Kentucky,13
2021,2021-W43,2021-10-31,Michigan,14
2021,2021-W43,2021-10-31,Wisconsin,15
